usn,name,email,branch,classroom,sub1_code,sub1_name,sub2_code,sub2_name,sub3_code,sub3_name,sub4_code,sub4_name,sub5_code,sub5_name,sub6_code,sub6_name
4SF22CE037,Vijay Kumar,vijay.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE038,Vinay Kumar,vinay.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE039,Yash Kumar,yash.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE040,Zara Kumar,zara.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE041,Aarav Lakshman,aarav.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE042,Aditi Lakshman,aditi.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE043,Aishwarya Lakshman,aishwarya.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE044,Akash Lakshman,akash.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE045,Alok Lakshman,alok.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE046,Amita Lakshman,amita.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE047,Amith Lakshman,amith.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE048,Ananya Lakshman,ananya.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE049,Anil Lakshman,anil.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE050,Anita Lakshman,anita.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE051,Anjali Lakshman,anjali.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE052,Ankit Lakshman,ankit.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE053,Anup Lakshman,anup.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE054,Arjun Lakshman,arjun.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE055,Arun Lakshman,arun.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE056,Ashish Lakshman,ashish.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE057,Bharti Lakshman,bharti.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE058,Deepa Lakshman,deepa.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE059,Divya Lakshman,divya.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE060,Gaurav Lakshman,gaurav.lakshman@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
